time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-04T19:13:26.453Z,61.5163,-140.715,5.6,1.2,ml,,,,0.63,ak,ak0231m7785b,2023-02-15T09:56:03.661Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T19:03:04.864Z,-10.8026,165.3579,10,4.6,mb,21,138,5.497,0.95,us,us6000jn27,2023-02-10T23:28:35.040Z,"48 km W of Lata, Solomon Islands",earthquake,5.41,1.896,0.122,21,reviewed,us,us
2023-02-04T19:01:16.739Z,64.993,-148.076,18.4,1.9,ml,,,,0.75,ak,ak0231m74msk,2023-02-15T09:56:03.432Z,"16 km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T18:59:24.960Z,58.2291666666667,-155.161333333333,2.19,-0.67,ml,6,221,,0.09,av,av91087363,2023-02-07T00:11:39.300Z,"84 km NNW of Karluk, Alaska",earthquake,0.4,0.69,0.216804216895655,6,reviewed,av,av
2023-02-04T18:54:26.155Z,59.8582,-153.4096,133,3.4,ml,,,,0.61,ak,ak0231m6ukrk,2023-02-17T02:48:09.982Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T18:48:11.163Z,36.9323,-116.1256,5.6,0,ml,10,75.44,0.036,0.1472,nn,nn00855930,2023-02-10T01:25:01.044Z,"56 km E of Beatty, Nevada",earthquake,,1.8,0.06,7,reviewed,nn,nn
2023-02-04T18:44:42.580Z,56.2101666666667,-158.775166666667,8.32,0.28,ml,4,310,,0.04,av,av91087353,2023-02-06T23:56:15.710Z,"5 km S of Chignik Lake, Alaska",earthquake,0.62,1.07,0.0734312762857632,4,reviewed,av,av
2023-02-04T18:35:50.019Z,39.5953,-120.6957,0,1.4,ml,9,137.02,0.361,0.1928,nn,nn00855873,2023-02-09T01:27:46.159Z,"6 km WNW of Sierra City, California",earthquake,,0,0.23,4,reviewed,nn,nn
2023-02-04T18:30:22.850Z,58.2381666666667,-155.185,3.36,-0.68,ml,8,87,,0.19,av,av91087348,2023-02-06T23:52:13.450Z,"Alaska Peninsula",earthquake,0.43,1.04,0.176808064328569,8,reviewed,av,av
2023-02-04T18:29:17.874Z,62.3113,-148.7521,39.5,0.8,ml,,,,0.23,ak,ak0231m6p79w,2023-02-15T09:56:02.657Z,"59 km NNW of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-04T18:28:41.872Z,28.87481689,-98.08283548,9.806355794,1.8,ml,13,83,0.1152045141,0.1,tx,tx2023clns,2023-02-09T21:02:05.963Z,"13 km SSW of Falls City, Texas",earthquake,1.290332499,3.547449969,0.1,6,reviewed,tx,tx
2023-02-04T18:26:04.560Z,38.8061676,-122.7806702,-0.1,0.79,md,5,185,0.007081,0.02,nc,nc73841941,2023-02-04T18:39:10.846Z,"4km NNW of The Geysers, CA",earthquake,0.71,0.96,0.22,8,automatic,nc,nc
2023-02-04T18:26:00.990Z,19.2241668701172,-155.418670654297,31.8199996948242,1.82000005,md,25,139,,0.170000002,hv,hv73319302,2023-02-04T18:29:17.480Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.97,0.959999979,0.870000005,7,automatic,hv,hv
2023-02-04T18:23:54.766Z,37.1399,-116.6081,8.6,0.1,ml,5,128.93,0.091,0.0758,nn,nn00855929,2023-02-10T01:15:41.765Z,"Nevada",earthquake,,5.7,0.98,5,reviewed,nn,nn
2023-02-04T18:20:32.293Z,37.1464,-116.5996,8.2,1.5,ml,41,84.32,0.098,0.1506,nn,nn00855697,2023-02-06T22:06:44.640Z,"29 km NNE of Beatty, Nevada",earthquake,,1.4,0.33,26,reviewed,nn,nn
2023-02-04T18:18:04.664Z,63.4475,-151.4307,7.7,1.6,ml,,,,0.87,ak,ak0231m6mtff,2023-02-15T09:56:02.422Z,"17 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T18:15:43.800Z,38.821167,-122.8580017,3.6,0.75,md,11,159,0.006429,0.03,nc,nc73841936,2023-02-04T18:17:22.276Z,"10km WNW of The Geysers, CA",earthquake,0.48,0.68,0.28,10,automatic,nc,nc
2023-02-04T18:14:44.310Z,58.1775,-155.3175,2.13,-0.05,ml,8,165,,0.07,av,av91755186,2023-02-06T23:45:40.050Z,"Alaska Peninsula",earthquake,0.25,0.46,0.347391217678108,7,reviewed,av,av
2023-02-04T18:13:35.680Z,53.9175,-166.694,4.74,0.11,ml,5,114,,0.06,av,av91087343,2023-02-06T23:48:26.310Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.25,0.54,0.367058006016624,5,reviewed,av,av
2023-02-04T18:13:28.268Z,61.5276,-140.7406,5,3.3,ml,38,65,0.647,0.69,us,us6000jlfn,2023-02-17T02:48:09.729Z,"116 km E of McCarthy, Alaska",earthquake,2.46,1.974,0.032,132,reviewed,us,us
2023-02-04T18:13:00.710Z,38.8255,-122.856,3.16,2.26,md,58,52,0.002153,0.06,nc,nc73841921,2023-02-10T20:26:13.426Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.17,0.151,59,reviewed,nc,nc
2023-02-04T18:12:43.740Z,38.8266678,-122.855835,2.72,0.97,md,20,63,0.001194,0.01,nc,nc73841916,2023-02-04T19:16:12.195Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.53,0.29,19,automatic,nc,nc
2023-02-04T18:12:37.080Z,38.8268318,-122.8544998,2.41,1.17,md,17,61,0.001986,0.01,nc,nc73841911,2023-02-04T21:02:14.791Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.62,0.33,15,automatic,nc,nc
2023-02-04T18:12:28.930Z,38.827,-122.8546667,2.59,1.6,md,41,60,0.001807,0.02,nc,nc73841926,2023-02-10T20:11:17.208Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.27,0.287,35,reviewed,nc,nc
2023-02-04T18:12:15.940Z,38.8271675,-122.854332,2.49,0.8,md,5,127,0.01561,0.01,nc,nc73841906,2023-02-04T18:55:12.949Z,"10km WNW of The Geysers, CA",earthquake,0.95,4.01,0.32,8,automatic,nc,nc
2023-02-04T18:12:08.620Z,38.8276667,-122.8551667,2.52,0.22,md,20,76,0.001338,0.02,nc,nc73841901,2023-02-10T19:45:15.050Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.51,0.251,18,reviewed,nc,nc
2023-02-04T18:09:48.805Z,51.6516,-177.5035,71.644,4.2,mb,79,176,0.2,0.47,us,us6000jlfm,2023-02-17T02:48:09.497Z,"64 km WSW of Adak, Alaska",earthquake,7.19,4.781,0.062,78,reviewed,us,us
2023-02-04T18:05:35.577Z,60.544,-152.2449,92.3,1.2,ml,,,,0.62,ak,ak0231m6k3hx,2023-02-15T09:56:07.046Z,"51 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-04T18:03:04.590Z,38.8269997,-122.8544998,2.2,0.78,md,15,96,0.001932,0.01,nc,nc73841896,2023-02-04T20:11:11.460Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.53,0.19,17,automatic,nc,nc
2023-02-04T18:01:57.063Z,63.4819,-147.3611,4,0.9,ml,,,,0.9,ak,ak0231m6ja8z,2023-02-15T09:56:01.740Z,"79 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T17:56:02.350Z,58.2743333333333,-154.8255,14.05,0.16,ml,9,177,,0.08,av,av91755166,2023-02-04T20:45:26.320Z,"81 km NNW of Karluk, Alaska",earthquake,0.38,0.68,0.174968494964008,9,reviewed,av,av
2023-02-04T17:45:44.205Z,53.3152,-166.8875,41.8,1.8,ml,,,,0.48,ak,ak0231m679ot,2023-02-15T09:56:01.558Z,"66 km SSW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-04T17:45:42.000Z,38.793335,-122.7785034,3.97,0.75,md,9,100,0.01639,0.02,nc,nc73841886,2023-02-04T18:10:12.653Z,"3km NW of The Geysers, CA",earthquake,0.52,1.49,0.19,10,automatic,nc,nc
2023-02-04T17:44:43.147Z,37.147,-116.5992,8.3,0.8,ml,18,133.11,0.098,0.1589,nn,nn00855696,2023-02-06T22:31:42.684Z,"30 km NNE of Beatty, Nevada",earthquake,,2.4,0.92,11,reviewed,nn,nn
2023-02-04T17:44:33.564Z,39.6113,-120.5999,8.8,1.3,ml,10,247.57,0.18,0.1918,nn,nn00855872,2023-02-09T01:18:27.207Z,"5 km NNE of Sierra City, California",earthquake,,6.3,0.33,5,reviewed,nn,nn
2023-02-04T17:41:23.001Z,-24.31,-68.9811,107.139,4.4,mwr,41,93,1.014,1.05,us,us6000jlfh,2023-02-07T15:07:35.040Z,"161 km ESE of Antofagasta, Chile",earthquake,6.05,6.999,,,reviewed,us,guc
2023-02-04T17:40:32.745Z,63.2429,-150.4148,111.2,1.1,ml,,,,0.4,ak,ak0231m665z6,2023-02-15T09:56:01.359Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-04T17:40:29.950Z,38.7983322,-122.7501678,2.06,1.01,md,12,98,0.007801,0.02,nc,nc73841881,2023-02-04T20:08:14.413Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.53,0.24,11,automatic,nc,nc
2023-02-04T17:38:28.949Z,38.3342,-115.8663,10.4,3,ml,7,127.29,0.696,0.1894,nn,nn00855693,2023-02-06T17:00:57.037Z,"77 km N of Rachel, Nevada",earthquake,,4.2,0.21,5,reviewed,nn,nn
2023-02-04T17:37:38.622Z,61.9132,-149.5346,42.4,1.1,ml,,,,0.25,ak,ak0231m65izq,2023-02-15T09:56:01.137Z,"24 km NW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-04T17:36:08.853Z,56.0486,-161,145.7,2.4,ml,,,,0.39,ak,ak0231m6596q,2023-02-17T02:48:09.296Z,"13 km ENE of Nelson Lagoon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T17:35:35.974Z,57.5342,-155.7396,4.2,1.1,ml,,,,0.41,ak,ak0231m653e3,2023-02-17T02:48:10.965Z,"76 km W of Karluk, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-02-04T17:33:09.060Z,57.5249,-155.7653,7.3,1.1,ml,,,,0.42,ak,ak0231m64lxl,2023-02-17T02:48:10.773Z,"78 km W of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-04T17:24:31.870Z,38.8048325,-122.8191681,2.82,1.02,md,7,86,0.008798,0.02,nc,nc73841876,2023-02-04T19:42:13.245Z,"6km WNW of The Geysers, CA",earthquake,0.48,1.21,0.27,8,automatic,nc,nc
2023-02-04T17:23:45.210Z,61.5233,-149.9056,33.4,1,ml,,,,0.22,ak,ak0231m62jh1,2023-02-15T09:56:00.748Z,"2 km E of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-04T17:22:54.840Z,18.1656666666667,-66.1751666666667,73.35,3.42,md,14,99,0.06114,0.14,pr,pr71395368,2023-02-04T18:53:03.403Z,"1 km ESE of Parcelas La Milagrosa, Puerto Rico",earthquake,1.24,0.65,0.0675185230526929,10,reviewed,pr,pr
2023-02-04T17:16:03.183Z,28.88305664,-98.10248162,4.010579427,2.6,ml,15,82,0.1246323508,0.1,tx,tx2023cllh,2023-02-14T20:07:50.365Z,"13 km SW of Falls City, Texas",earthquake,1.026644567,2.395501673,0.2,12,reviewed,tx,tx
2023-02-04T17:02:47.890Z,19.1593341827393,-155.499328613281,34.5999984741211,2.14,ml,43,152,,0.119999997,hv,hv73319272,2023-02-04T17:46:13.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.55,0.730000019,4.37,4,automatic,hv,hv
2023-02-04T17:02:19.170Z,58.1818333333333,-155.274333333333,1.59,-0.36,ml,7,150,,0.08,av,av91755156,2023-02-06T23:35:10.210Z,"83 km NW of Karluk, Alaska",earthquake,0.32,0.75,0.199264640591259,7,reviewed,av,av
2023-02-04T16:55:47.390Z,38.8339996,-122.8174973,1.77,1.02,md,13,59,0.01207,0.02,nc,nc73841871,2023-02-04T17:12:15.276Z,"8km NW of The Geysers, CA",earthquake,0.26,0.77,0.25,16,automatic,nc,nc
2023-02-04T16:53:53.461Z,60.4746,-151.4132,52.2,1.2,ml,,,,0.43,ak,ak0231m5nk17,2023-02-15T09:56:00.534Z,"9 km NW of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-04T16:42:40.810Z,33.4503333,-116.5761667,10.73,0.5,ml,27,77,0.04931,0.13,ci,ci40410960,2023-02-05T21:40:34.431Z,"15km SE of Anza, CA",earthquake,0.19,0.34,0.179,11,reviewed,ci,ci
2023-02-04T16:40:39.697Z,22.8725,143.9952,35.929,4.6,mb,41,77,4.514,0.76,us,us6000jlf8,2023-02-25T21:27:03.040Z,"Volcano Islands, Japan region",earthquake,11.05,6.539,0.07,61,reviewed,us,us
2023-02-04T16:37:03.418Z,60.0282,-152.8995,90.8,1.4,ml,,,,0.42,ak,ak0231m5k12g,2023-02-17T02:48:09.079Z,"65 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T16:35:39.336Z,12.5779,-88.3187,57.431,4.6,mb,33,181,1.272,0.88,us,us6000jlf4,2023-02-25T21:23:35.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,5.88,7.356,0.037,214,reviewed,us,us
2023-02-04T16:33:48.771Z,60.5074,-153.1913,160.4,1.7,ml,,,,0.53,ak,ak0231m5jdd5,2023-02-17T02:48:08.866Z,"70 km ENE of Port Alsworth, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-04T16:29:11.290Z,35.7805,-117.6021667,8,0.62,ml,19,70,0.03537,0.12,ci,ci40410952,2023-02-05T21:34:31.508Z,"18km W of Searles Valley, CA",earthquake,0.19,0.44,0.075,8,reviewed,ci,ci
2023-02-04T16:27:13.420Z,46.1885,-122.35266666666666,12.36,0.44,ml,9,251,0.007765,0.17,uw,uw61905311,2023-02-05T04:57:34.770Z,"31 km NNE of Amboy, Washington",earthquake,0.79,0.84,0.23594023857719842,4,reviewed,uw,uw
2023-02-04T16:26:51.835Z,61.702,-149.8943,38.9,0.8,ml,,,,0.39,ak,ak0231m5hrj5,2023-02-15T09:55:59.964Z,"8 km NNW of Houston, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-04T16:22:55.660Z,61.4999,-140.6728,8.2,1.2,ml,,,,0.69,ak,ak0231m5gx0u,2023-02-15T09:55:59.756Z,"120 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T16:19:50.500Z,38.7978325,-122.7511673,2.09,0.78,md,9,95,0.007236,0.02,nc,nc73841861,2023-02-04T18:49:13.911Z,"2km N of The Geysers, CA",earthquake,0.35,0.85,0.19,10,automatic,nc,nc
2023-02-04T16:10:37.940Z,38.8440018,-122.8778305,2.24,0.68,md,10,94,0.007251,0.02,nc,nc73841856,2023-02-04T18:22:13.872Z,"13km ENE of Cloverdale, CA",earthquake,0.47,0.57,0.19,11,automatic,nc,nc
2023-02-04T16:00:35.350Z,38.7953333,-122.7485,2.05,0.53,md,22,133,0.01023,0.04,nc,nc73841851,2023-02-09T23:14:14.516Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.4,0.305,17,reviewed,nc,nc
2023-02-04T15:59:23.278Z,-6.4299,154.5978,65.102,4.4,mb,28,98,3.289,0.61,us,us6000jn1y,2023-02-16T20:56:27.040Z,"98 km W of Panguna, Papua New Guinea",earthquake,10.8,8.025,0.12,23,reviewed,us,us
2023-02-04T15:58:03.570Z,59.8892,-153.2952,114.2,1.6,ml,,,,0.43,ak,ak0231m5335x,2023-02-15T15:31:54.415Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T15:51:50.211Z,58.9542,-154.3774,123.3,2.1,ml,,,,0.49,ak,ak0231m51olx,2023-02-15T15:31:52.392Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T15:41:48.316Z,32.38128662,-101.0838653,8.534708659,2.3,ml,16,65,0.2423050829,0.2,tx,tx2023clif,2023-02-09T21:43:21.268Z,"7 km WNW of Westbrook, Texas",earthquake,1.186308121,2.068999152,0.1,7,reviewed,tx,tx
2023-02-04T15:37:05.040Z,33.8838333,-116.2545,4.91,1.04,ml,33,61,0.0792,0.14,ci,ci40410944,2023-02-05T20:02:21.946Z,"14km ENE of Thousand Palms, CA",earthquake,0.19,0.42,0.131,20,reviewed,ci,ci
2023-02-04T15:29:56.904Z,60.7172,-152.4587,100.8,1.3,ml,,,,0.45,ak,ak0231m4wzii,2023-02-15T15:31:54.226Z,"63 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T15:23:29.230Z,34.3998333,-119.3653333,11.14,0.81,ml,10,156,0.03694,0.29,ci,ci40410936,2023-02-05T16:34:24.126Z,"12km WSW of Ojai, CA",earthquake,0.82,0.75,0.001,2,reviewed,ci,ci
2023-02-04T15:18:19.822Z,36.6993,-116.3253,6.7,0.1,ml,7,126.93,0.028,0.0721,nn,nn00855928,2023-02-10T01:15:41.047Z,"45 km ESE of Beatty, Nevada",earthquake,,3.7,0.02,2,reviewed,nn,nn
2023-02-04T15:17:59.704Z,60.8233,-151.9174,88.4,1.3,ml,,,,0.46,ak,ak0231m4uf4y,2023-02-15T15:31:54.028Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T15:14:37.357Z,51.5155,-176.6431,36.5,1.7,ml,,,,0.29,ak,ak0231m4tq9j,2023-02-15T15:31:53.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T15:12:03.504Z,32.75482178,-100.6572742,6.382690430000001,2.5,ml,14,57,0.07806788229,0.2,tx,tx2023clhe,2023-02-14T20:57:19.846Z,"16 km NE of Hermleigh, Texas",earthquake,1.043149589,2.131933196,0.1,8,reviewed,tx,tx
2023-02-04T15:11:49.286Z,58.176,-155.3793,4.4,1.2,ml,,,,0.37,ak,ak0231m4t40g,2023-02-15T15:31:52.184Z,"87 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T15:06:35.713Z,62.46,-151.2132,79.3,1.3,ml,,,,0.37,ak,ak0231m4s0by,2023-02-15T15:31:51.973Z,"23 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T15:04:45.691Z,61.2301,-146.8683,0,1.1,ml,,,,0.49,ak,ak0231m4rlsk,2023-02-15T15:31:51.791Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-04T14:59:17.863Z,59.8988,-149.937,4.4,1.1,ml,,,,0.65,ak,ak0231m4hwdm,2023-02-15T15:31:53.664Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T14:57:02.670Z,38.8098335,-122.7736664,1.25,0.75,md,10,78,0.006463,0.02,nc,nc73841846,2023-02-04T16:12:14.078Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.7,0.13,11,automatic,nc,nc
2023-02-04T14:45:20.990Z,58.1825,-155.322833333333,2.19,-0.1,ml,10,162,,0.08,av,av91755136,2023-02-06T23:09:52.660Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.45,0.30140736246361,10,reviewed,av,av
2023-02-04T14:41:40.440Z,38.8351667,-122.8086667,2.6,0.44,md,20,50,0.01181,0.01,nc,nc73841841,2023-02-09T11:48:13.073Z,"8km W of Cobb, CA",earthquake,0.2,0.62,0.105,18,reviewed,nc,nc
2023-02-04T14:40:14.920Z,38.7801667,-122.755,1.09,1.09,md,36,62,0.01263,0.04,nc,nc73841836,2023-02-09T11:20:12.878Z,"0km NNE of The Geysers, CA",earthquake,0.17,0.24,0.165,31,reviewed,nc,nc
2023-02-04T14:35:12.588Z,31.66335108,-104.347973,7.699755859,2.1,ml,24,57,0.06856780141,0.2,tx,tx2023clfy,2023-02-05T16:09:32.935Z,"56 km S of Whites City, New Mexico",earthquake,0.8372254312,1.213758024,0.1,18,reviewed,tx,tx
2023-02-04T14:33:07.040Z,34.0481667,-117.2225,12.29,0.93,ml,43,82,0.1087,0.16,ci,ci40410920,2023-02-05T16:27:32.764Z,"4km E of Loma Linda, CA",earthquake,0.23,0.54,0.09,13,reviewed,ci,ci
2023-02-04T14:31:31.110Z,38.8258324,-122.854332,2.57,1.04,md,15,93,0.00262,0.02,nc,nc73841826,2023-02-04T15:45:13.657Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.52,0.3,15,automatic,nc,nc
2023-02-04T14:29:19.680Z,38.8253333,-122.8523333,2.54,1.12,md,38,59,0.004177,0.04,nc,nc73841821,2023-02-09T10:32:13.679Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.28,0.108,31,reviewed,nc,nc
2023-02-04T14:28:39.069Z,57.445,-155.7432,10.6,1.6,ml,,,,0.49,ak,ak0231m4baq4,2023-02-15T15:31:51.586Z,"78 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T14:28:33.844Z,36.8521,-115.9929,6.4,-0.1,ml,8,173.47,0.052,0.1364,nn,nn00855927,2023-02-10T01:09:26.940Z,"42 km NW of Indian Springs, Nevada",earthquake,,1.9,0.18,4,reviewed,nn,nn
2023-02-04T14:21:26.830Z,58.235,-155.159333333333,3.25,-0.68,ml,6,138,,0.09,av,av91087318,2023-02-06T22:58:33.220Z,"Alaska Peninsula",earthquake,0.32,0.86,0.107072003694867,6,reviewed,av,av
2023-02-04T14:17:32.242Z,60.8599,-152.555,9.6,1.4,ml,,,,0.56,ak,ak0231m48xf1,2023-02-15T15:31:51.381Z,"71 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T14:14:05.380Z,33.1075,-116.4055,10.49,0.15,ml,12,94,0.1354,0.17,ci,ci37498684,2023-02-05T19:57:36.505Z,"17km S of Borrego Springs, CA",earthquake,0.4,1.41,0.136,4,reviewed,ci,ci
2023-02-04T14:13:27.530Z,33.0635,-116.0103333,9.1,1.02,ml,36,62,0.113,0.21,ci,ci40410912,2023-02-05T19:53:15.989Z,"14km SE of Ocotillo Wells, CA",earthquake,0.25,0.83,0.129,19,reviewed,ci,ci
2023-02-04T14:12:33.310Z,38.8253326,-122.8539963,2.81,0.81,md,12,93,0.003151,0.02,nc,nc73841816,2023-02-04T15:23:14.477Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.74,0.24,12,automatic,nc,nc
2023-02-04T14:04:30.590Z,19.2676658630371,-155.429000854492,30.8500003814697,2.11999989,md,45,133,,0.150000006,hv,hv73319172,2023-02-04T14:07:55.490Z,"8 km NE of Pāhala, Hawaii",earthquake,0.57,0.699999988,1.38999999,24,automatic,hv,hv
2023-02-04T14:01:52.440Z,38.8251648,-122.8536682,2.48,0.27,md,15,92,0.003452,0.02,nc,nc73841806,2023-02-04T14:52:13.252Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.55,0.15,15,automatic,nc,nc
2023-02-04T13:58:35.130Z,38.8243332,-122.8533325,2.35,0.78,md,11,125,0.004235,0.01,nc,nc73841801,2023-02-04T15:32:10.539Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.83,0.19,4,automatic,nc,nc
2023-02-04T13:58:27.730Z,38.824,-122.8525,2.28,1.65,md,46,57,0.004919,0.04,nc,nc73841796,2023-02-09T10:08:12.428Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.25,0.193,38,reviewed,nc,nc
2023-02-04T13:58:18.770Z,38.826,-122.8555,1.92,0.78,md,19,64,0.001879,0.05,nc,nc71129814,2023-02-09T09:18:16.155Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.4,0.171,18,reviewed,nc,nc
2023-02-04T13:58:15.220Z,38.8246667,-122.8535,2.4,0.54,md,29,63,0.003899,0.02,nc,nc73841791,2023-02-09T08:53:18.994Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.35,0.224,25,reviewed,nc,nc
2023-02-04T13:54:51.916Z,60.5528,-143.1322,7.5,0.6,ml,,,,0.63,ak,ak0231m3vgrl,2023-02-15T15:31:51.186Z,"98 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T13:33:37.358Z,56.8437,-158.0316,5.9,1.9,ml,,,,0.54,ak,ak0231m3qxos,2023-02-15T15:31:50.987Z,"38 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T13:22:31.781Z,51.2654,-178.7179,10,2.8,ml,18,212,0.295,0.5,us,us6000jm3p,2023-02-16T20:45:47.040Z,"159 km WSW of Adak, Alaska",earthquake,1.57,1.943,0.105,12,reviewed,us,us
2023-02-04T13:22:20.761Z,44.2573,-114.7944,10,2.8,ml,14,67,0.747,0.29,us,us6000jlei,2023-02-25T21:16:46.040Z,"12 km ENE of Stanley, Idaho",earthquake,1.84,2.013,0.053,46,reviewed,us,us
2023-02-04T13:18:42.456Z,62.7821,-149.7437,15.4,0.7,ml,,,,0.63,ak,ak0231m3nq88,2023-02-15T15:31:50.572Z,"41 km NNE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T13:05:42.470Z,35.5201667,-120.835,7.08,0.99,md,27,63,0.08332,0.1,nc,nc73841786,2023-02-08T00:00:10.266Z,"10km NNE of Cayucos, CA",earthquake,0.29,0.55,0.211,12,reviewed,nc,nc
2023-02-04T13:00:40.550Z,53.4743333333333,-167.620833333333,14.34,0.78,ml,6,198,,0.05,av,av91087308,2023-02-06T22:52:45.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.83,0.67,0.3013352616969,7,reviewed,av,av
2023-02-04T12:48:55.060Z,38.8323326,-122.8174973,1.51,0.43,md,6,118,0.01064,0.01,nc,nc73841781,2023-02-04T15:18:15.448Z,"8km NW of The Geysers, CA",earthquake,0.49,1.26,0.2,8,automatic,nc,nc
2023-02-04T12:48:45.579Z,38.1301,-117.9882,10.6,1.3,ml,10,70.4,0.024,0.1428,nn,nn00855692,2023-02-06T22:19:15.652Z,"30 km SSE of Mina, Nevada",earthquake,,1.7,0.39,4,reviewed,nn,nn
2023-02-04T12:48:43.300Z,12.0666,-88.152,10,4.7,mb,38,192,1.485,0.53,us,us6000jle9,2023-02-26T14:02:30.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,4.69,1.923,0.062,78,reviewed,us,us
2023-02-04T12:44:02.260Z,61.9872,-150.5313,9.4,0.9,ml,,,,0.75,ak,ak0231m37oe4,2023-02-15T15:31:50.378Z,"37 km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T12:42:02.240Z,38.8321648,-122.8051682,1.98,0.81,md,21,66,0.009559,0.04,nc,nc73841776,2023-02-04T14:52:12.252Z,"7km W of Cobb, CA",earthquake,0.22,0.46,0.14,21,automatic,nc,nc
2023-02-04T12:34:57.200Z,37.6326667,-121.9466667,7.64,1.52,md,46,52,0.01155,0.07,nc,nc73841771,2023-02-08T23:33:12.648Z,"6km WNW of Sunol, CA",earthquake,0.12,0.14,0.239,40,reviewed,nc,nc
2023-02-04T12:32:57.069Z,37.3884,-117.0756,2.6,0.8,ml,9,209.1,0.373,0.1766,nn,nn00855926,2023-02-10T01:03:13.944Z,"38 km SSE of Goldfield, Nevada",earthquake,,5.4,0.41,7,reviewed,nn,nn
